timestamp_utc,elapsed_s,mode,led,polar_deg,azimuth_deg,sample_index,dac_code,target_current_a,led_current_a,bridge_temperature_c,sgt_tia_v,sol_tia_v,external_pd_v
2026-07-27T16:57:17.457937+00:00,211.780360,open,rgb,,,201,700,,0.258664773,49.2559,4.064945221,4.055317879,1.649922490
2026-07-27T16:57:18.458043+00:00,212.780477,open,rgb,,,202,700,,0.258607955,49.2809,4.065169811,4.055527687,1.650042534
2026-07-27T16:57:19.458058+00:00,213.780598,open,rgb,,,203,700,,0.258693182,49.3226,4.065210342,4.055533409,1.649911642
2026-07-27T16:57:20.458354+00:00,214.780726,open,rgb,,,204,700,,0.258693182,49.3588,4.065285683,4.055556297,1.649844527
2026-07-27T16:57:21.458474+00:00,215.780847,open,rgb,,,205,700,,0.258636364,49.4090,4.065304279,4.055699348,1.649882913
2026-07-27T16:57:22.458535+00:00,216.780964,open,rgb,,,206,700,,0.258693182,49.4006,4.065332890,4.055579185,1.649735689
2026-07-27T16:57:23.458572+00:00,217.781078,open,rgb,,,207,700,,0.258636364,49.4787,4.065409184,4.055667400,1.649867535
2026-07-27T16:57:24.458675+00:00,218.781198,open,rgb,,,208,700,,0.258636364,49.5318,4.065296173,4.055640221,1.650034308
2026-07-27T16:57:25.458967+00:00,219.781340,open,rgb,,,209,700,,0.258551136,49.5598,4.065288544,4.055690289,1.649842143
2026-07-27T16:57:26.459153+00:00,220.781473,open,rgb,,,210,700,,0.258607955,49.6045,4.065417767,4.055814266,1.649987817
2026-07-27T16:57:27.459155+00:00,221.781594,open,rgb,,,211,700,,0.258693182,49.6381,4.065407753,4.055850506,1.650019169
2026-07-27T16:57:28.459119+00:00,222.781711,open,rgb,,,212,700,,0.258721591,49.6717,4.065582275,4.056005001,1.649935365
2026-07-27T16:57:29.459401+00:00,223.781835,open,rgb,,,213,700,,0.258693182,49.7166,4.065614700,4.055887222,1.649773717
2026-07-27T16:57:30.459421+00:00,224.781953,open,rgb,,,214,700,,0.258693182,49.7194,4.065556049,4.055940151,1.649797916
2026-07-27T16:57:31.459861+00:00,225.782081,open,rgb,,,215,700,,0.258664773,49.7783,4.065683365,4.056149006,1.649895310
2026-07-27T16:57:32.459745+00:00,226.782208,open,rgb,,,216,700,,0.258721591,49.8233,4.065665722,4.056125641,1.650151014
2026-07-27T16:57:33.459916+00:00,227.782322,open,rgb,,,217,700,,0.258750000,49.8486,4.065862179,4.056171417,1.649780393
2026-07-27T16:57:34.460018+00:00,228.782444,open,rgb,,,218,700,,0.258664773,49.8908,4.066027641,4.056448460,1.649739146
2026-07-27T16:57:35.460359+00:00,229.782567,open,rgb,,,219,700,,0.258607955,49.9246,4.066177368,4.056221485,1.649275422
2026-07-27T16:57:36.460378+00:00,230.782697,open,rgb,,,220,700,,0.258636364,49.9668,4.065984726,4.056355953,1.649282336
2026-07-27T16:57:37.460360+00:00,231.782812,open,rgb,,,221,700,,0.258693182,49.9950,4.065943718,4.056295395,1.649904609
2026-07-27T16:57:38.460526+00:00,232.782935,open,rgb,,,222,700,,0.258664773,50.0458,4.065950394,4.056314468,1.650057197
2026-07-27T16:57:39.460603+00:00,233.783056,open,rgb,,,223,700,,0.258664773,50.0938,4.066011429,4.056457520,1.650102854
2026-07-27T16:57:40.460644+00:00,234.783172,open,rgb,,,224,700,,0.258636364,50.1334,4.066066265,4.056470394,1.650040865
2026-07-27T16:57:41.460912+00:00,235.783301,open,rgb,,,225,700,,0.258664773,50.1617,4.066293716,4.056578159,1.649742007
2026-07-27T16:57:42.460935+00:00,236.783420,open,rgb,,,226,700,,0.258636364,50.2126,4.066353321,4.056618690,1.649750113
2026-07-27T16:57:43.460965+00:00,237.783535,open,rgb,,,227,700,,0.258664773,50.2494,4.066276073,4.056595325,1.649679303
2026-07-27T16:57:44.461070+00:00,238.783662,open,rgb,,,228,700,,0.258664773,50.2863,4.066315174,4.056643486,1.649889231
2026-07-27T16:57:45.461409+00:00,239.783784,open,rgb,,,229,700,,0.258607955,50.3232,4.066395760,4.056730270,1.650020838
2026-07-27T16:57:46.461659+00:00,240.783912,open,rgb,,,230,700,,0.258721591,50.3601,4.066431046,4.056831360,1.649651408
2026-07-27T16:57:47.461614+00:00,241.784037,open,rgb,,,231,700,,0.258721591,50.3771,4.066706657,4.057127953,1.649849653
2026-07-27T16:57:48.461539+00:00,242.784156,open,rgb,,,232,700,,0.258721591,50.4340,4.066567898,4.056925297,1.649855256
2026-07-27T16:57:49.461877+00:00,243.784304,open,rgb,,,233,700,,0.258636364,50.4824,4.066579342,4.056868076,1.649794698
2026-07-27T16:57:50.461919+00:00,244.784425,open,rgb,,,234,700,,0.258721591,50.5194,4.066504002,4.056902409,1.649816751
2026-07-27T16:57:51.462901+00:00,245.784544,open,rgb,,,235,700,,0.258607955,50.5479,4.066578865,4.056932449,1.649978876
2026-07-27T16:57:52.462399+00:00,246.784672,open,rgb,,,236,700,,0.258551136,50.5878,4.066617012,4.057066441,1.650097013
2026-07-27T16:57:53.462432+00:00,247.784791,open,rgb,,,237,700,,0.258607955,50.6221,4.066827774,4.057243347,1.649890661
2026-07-27T16:57:54.462531+00:00,248.784914,open,rgb,,,238,700,,0.258693182,50.6735,4.066638947,4.057097435,1.650225163
2026-07-27T16:57:55.462515+00:00,249.785032,open,rgb,,,239,700,,0.258664773,50.7021,4.066847801,4.057245255,1.650016904
2026-07-27T16:57:56.462850+00:00,250.785155,open,rgb,,,240,700,,0.258721591,50.6792,4.066740036,4.057168007,1.649858475
2026-07-27T16:57:57.462963+00:00,251.785282,open,rgb,,,241,700,,0.258693182,50.7478,4.066780090,4.057268143,1.649837255
2026-07-27T16:57:58.462984+00:00,252.785398,open,rgb,,,242,700,,0.258664773,50.7850,4.066900253,4.057374477,1.650017858
2026-07-27T16:57:59.463130+00:00,253.785519,open,rgb,,,243,700,,0.258607955,50.8366,4.066853523,4.057293415,1.650182486
2026-07-27T16:58:00.463191+00:00,254.785635,open,rgb,,,244,700,,0.258693182,50.8710,4.066889286,4.057448864,1.650137305
2026-07-27T16:58:01.463411+00:00,255.785759,open,rgb,,,245,700,,0.258551136,50.8911,4.067162514,4.057607651,1.649805546
2026-07-27T16:58:02.463441+00:00,256.785886,open,rgb,,,246,700,,0.258607955,50.9514,4.067166328,4.057477474,1.650095820
2026-07-27T16:58:03.463616+00:00,257.786025,open,rgb,,,247,700,,0.258607955,50.9716,4.067174435,4.057619095,1.649837732
2026-07-27T16:58:04.463761+00:00,258.786158,open,rgb,,,248,700,,0.258664773,50.9917,4.067092419,4.057641506,1.649928808
2026-07-27T16:58:05.463866+00:00,259.786274,open,rgb,,,249,700,,0.258693182,50.9974,4.067136288,4.057637215,1.650117278
2026-07-27T16:58:06.463992+00:00,260.786395,open,rgb,,,250,700,,0.258607955,51.0406,4.067190170,4.057698727,1.650090933
2026-07-27T16:58:07.464090+00:00,261.786527,open,rgb,,,251,700,,0.258721591,51.1011,4.067326069,4.057888985,1.649953961
2026-07-27T16:58:08.464309+00:00,262.786651,open,rgb,,,252,700,,0.258721591,51.1443,4.067416191,4.057794094,1.649923444
2026-07-27T16:58:09.464392+00:00,263.786779,open,rgb,,,253,700,,0.258693182,51.1761,4.067481041,4.057837486,1.649724245
2026-07-27T16:58:10.464427+00:00,264.786897,open,rgb,,,254,700,,0.258636364,51.1905,4.067278862,4.057786942,1.649811625
2026-07-27T16:58:11.464555+00:00,265.787020,open,rgb,,,255,700,,0.258664773,51.2194,4.067481995,4.057944775,1.649971724
2026-07-27T16:58:12.464800+00:00,266.787138,open,rgb,,,256,700,,0.258664773,51.2570,4.067699909,4.058006287,1.649131894
2026-07-27T16:58:13.464885+00:00,267.787264,open,rgb,,,257,700,,0.258778409,51.2917,4.067576408,4.058023453,1.650021553
2026-07-27T16:58:14.465054+00:00,268.787398,open,rgb,,,258,700,,0.258778409,51.3351,4.067639828,4.058082581,1.649963737
2026-07-27T16:58:15.465041+00:00,269.787517,open,rgb,,,259,700,,0.258636364,51.3669,4.067741394,4.058214188,1.649731994
2026-07-27T16:58:16.465213+00:00,270.787641,open,rgb,,,260,700,,0.258778409,51.3785,4.067604065,4.058011055,1.649867535
2026-07-27T16:58:17.465324+00:00,271.787758,open,rgb,,,261,700,,0.258607955,51.3351,4.067749977,4.058159828,1.649720788
2026-07-27T16:58:18.465420+00:00,272.787886,open,rgb,,,262,700,,0.258636364,51.4104,4.067844868,4.058362961,1.649891973
2026-07-27T16:58:19.465649+00:00,273.788042,open,rgb,,,263,700,,0.258664773,51.4510,4.067866802,4.058331013,1.649821877
2026-07-27T16:58:20.465758+00:00,274.788166,open,rgb,,,264,700,,0.258721591,51.5033,4.067809582,4.058272839,1.650028348
2026-07-27T16:58:21.465862+00:00,275.788290,open,rgb,,,265,700,,0.258636364,51.5120,4.067895889,4.058390141,1.649942160
2026-07-27T16:58:22.465964+00:00,276.788407,open,rgb,,,266,700,,0.258721591,51.5295,4.067860603,4.058281898,1.649897814
2026-07-27T16:58:23.466160+00:00,277.788534,open,rgb,,,267,700,,0.258693182,51.5673,4.068050861,4.058588505,1.649832368
2026-07-27T16:58:24.466269+00:00,278.788655,open,rgb,,,268,700,,0.258664773,51.6051,4.067969322,4.058449745,1.649806499
2026-07-27T16:58:25.466154+00:00,279.788773,open,rgb,,,269,700,,0.258664773,51.6109,4.067945480,4.058449745,1.650173426
2026-07-27T16:58:26.466577+00:00,280.788897,open,rgb,,,270,700,,0.258664773,51.6663,4.068033695,4.058558464,1.650022030
2026-07-27T16:58:27.466623+00:00,281.789017,open,rgb,,,271,700,,0.258721591,51.7129,4.068079472,4.058616638,1.649960756
2026-07-27T16:58:28.466718+00:00,282.789144,open,rgb,,,272,700,,0.258721591,51.7392,4.068102360,4.058658600,1.649867773
2026-07-27T16:58:29.466745+00:00,283.789274,open,rgb,,,273,700,,0.258721591,51.7480,4.068180561,4.058641434,1.649681211
2026-07-27T16:58:30.466971+00:00,284.789414,open,rgb,,,274,700,,0.258579545,51.7947,4.068011761,4.058537006,1.649705172
2026-07-27T16:58:31.467174+00:00,285.789534,open,rgb,,,275,700,,0.258664773,51.8152,4.068085670,4.058650017,1.649899244
2026-07-27T16:58:32.467197+00:00,286.789656,open,rgb,,,276,700,,0.258664773,51.8269,4.068260193,4.058765411,1.650008082
2026-07-27T16:58:33.467540+00:00,287.789778,open,rgb,,,277,700,,0.258664773,51.8912,4.068356991,4.058704853,1.649945855
2026-07-27T16:58:34.467605+00:00,288.789909,open,rgb,,,278,700,,0.258778409,51.9205,4.068366528,4.058880806,1.649872899
2026-07-27T16:58:35.467702+00:00,289.790031,open,rgb,,,279,700,,0.258664773,51.9381,4.068564892,4.059008598,1.649766445
2026-07-27T16:58:36.467792+00:00,290.790147,open,rgb,,,280,700,,0.258607955,51.9733,4.068468094,4.058869362,1.649761081
2026-07-27T16:58:37.467951+00:00,291.790263,open,rgb,,,281,700,,0.258607955,51.9968,4.068489552,4.058981419,1.649685621
2026-07-27T16:58:38.468018+00:00,292.790388,open,rgb,,,282,700,,0.258607955,52.0144,4.068509102,4.058960915,1.649753928
2026-07-27T16:58:39.468192+00:00,293.790516,open,rgb,,,283,700,,0.258607955,51.9792,4.068593025,4.059027195,1.649897814
2026-07-27T16:58:40.468318+00:00,294.790635,open,rgb,,,284,700,,0.258636364,51.9264,4.068642139,4.059144974,1.649838448
2026-07-27T16:58:41.468346+00:00,295.790758,open,rgb,,,285,700,,0.258693182,52.0261,4.068670750,4.059155464,1.649796247
2026-07-27T16:58:42.468474+00:00,296.790878,open,rgb,,,286,700,,0.258636364,52.0790,4.068700790,4.059227943,1.649795055
2026-07-27T16:58:43.468589+00:00,297.790996,open,rgb,,,287,700,,0.258664773,52.1260,4.068655491,4.059141159,1.649726391
2026-07-27T16:58:44.468870+00:00,298.791151,open,rgb,,,288,700,,0.258664773,52.1643,4.068642616,4.059197426,1.649674416
2026-07-27T16:58:45.468838+00:00,299.791266,open,rgb,,,289,700,,0.258693182,52.1820,4.068666458,4.059198856,1.649985671
